ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
688235.SH,2025-07-04,231.03,233.9,228.03,229.64,23536.9,541315.146,-1.3955,,229.64,229.64,0.0,0.0,0.0,,,,,,,,
688235.SH,2025-07-07,229.99,230.0,223.09,223.35,25336.98,569648.936,-2.7391,,228.67230769230767,229.17407407407407,-0.5017663817664015,-0.10035327635328031,-0.40141310541312125,,,,,,,,
688235.SH,2025-07-08,223.39,227.38,222.22,223.15,26569.74,595290.729,-0.0895,,227.82272189349112,228.7278463648834,-0.9051244713922699,-0.26130751536107827,-0.6438169560311917,,,,,,,,
688235.SH,2025-07-09,223.0,229.22,220.01,226.46,30899.3,696196.001,1.4833,,227.61307237141557,228.5598577452624,-0.9467853738468364,-0.3984030870582299,-0.5483822867886065,,,,,,,,
688235.SH,2025-07-10,228.83,230.37,226.22,227.33,24210.64,552817.168,0.3842,,227.56952277581317,228.46875717153927,-0.8992343957260971,-0.49856934879180337,-0.4006650469342937,,,,,,,,
688235.SH,2025-07-11,227.45,231.49,225.28,229.9,29055.19,666243.143,1.1305,,227.92805773338037,228.57477515883264,-0.6467174254522661,-0.5281989641238959,-0.11851846132837018,,,,,,,,
688235.SH,2025-07-14,228.01,231.18,222.22,225.94,27849.85,626838.826,-1.7225,,227.6222026974757,228.37960662854874,-0.7574039310730427,-0.5740399575137253,-0.18336397355931744,,,,,,,,
688235.SH,2025-07-15,226.23,242.75,225.45,241.3,49021.28,1155900.816,6.7983,,229.72647920555636,229.3366728042118,0.3898064013445719,-0.3812706857420659,0.7710770870866378,,,,,,,,
688235.SH,2025-07-16,237.8,246.28,237.79,239.94,20772.79,501407.938,-0.5636,,231.29779009700923,230.12210444834426,1.1756856486649667,-0.06987941886065938,1.245565067525626,,,,,75.86600685192234,75.86600685192234,75.86600685192234,75.86600685192232
688235.SH,2025-07-17,243.5,251.88,241.7,250.85,36446.46,902445.089,4.547,,234.30582238977703,231.6575041188373,2.6483182709397397,0.4737601190994204,2.174558151840319,,,,,96.76812048948854,82.83337806444439,78.18846392276302,92.12320634780713
688235.SH,2025-07-18,247.84,251.62,246.34,249.76,20191.58,502348.665,-0.4345,,236.68338817596518,232.99842973966418,3.6849584363010024,1.1159997825397368,2.568958653761266,,,,,93.34797615312205,86.33824409400361,80.90505731317654,97.20461765565778
688235.SH,2025-07-21,248.0,248.39,235.1,236.45,35502.39,848446.095,-5.3291,,236.64748230273977,233.25410161080015,3.393380691939626,1.5714759644197147,1.8219047275199114,,,,,51.584562284279876,74.75368349076237,78.85459937237182,66.55185172754346
688235.SH,2025-07-22,235.2,242.86,235.2,236.72,26940.94,644354.064,0.1142,,236.65863887154904,233.51083482481494,3.147804046734109,1.8867415808825938,1.261062465851515,,,,,48.88739042481457,66.13158580211311,74.61359484895225,49.16756770843483
